,q1f,q2f,q3f,q4f,q5f,q6f
208,1.2853385814226277,3.5521473917174884,0.7148994246142468,-1.2764245961842713,3.5521473917174884,0.38066166939767454
209,1.284788227535753,3.551548683464274,0.7114643744175435,-1.2755185772519342,3.551548683464274,0.38227982439237485
210,1.2842353299940001,3.550947103708646,0.7080336696353839,-1.2746082129050533,3.550947103708646,0.38389711202789156
211,1.2836798901643216,3.5503426524506048,0.7046073102677681,-1.2736935031436287,3.5503426524506048,0.38551352830573604
212,1.2831219094199549,3.54973532969015,0.7011852963146961,-1.2727744479676613,3.54973532969015,0.3871290692295717
213,1.28256138914042,3.549125135427282,0.6977676277761677,-1.2718510473771492,3.549125135427282,0.38874373080522817
214,1.2819983307115148,3.548512069662,0.6943543046521823,-1.2709233013720942,3.548512069662,0.39035750904070854
215,1.2814327355253132,3.5478961323943046,0.6909453269427406,-1.2699912099524955,3.5478961323943046,0.3919703999462003
216,1.28086460498016,3.5472773236241957,0.6875406946478435,-1.269054773118353,3.5472773236241957,0.39358239953408347
217,1.2802939404806688,3.5466556433516736,0.6841404077674884,-1.2681139908696677,3.5466556433516736,0.39519350381894336
218,1.2797207434377182,3.5460310915767375,0.680744466301678,-1.2671688632064377,3.5460310915767375,0.3968037088175769
219,1.2791450152684471,3.545403668299388,0.6773528702504112,-1.266219390128665,3.545403668299388,0.39841301054900535
220,1.2785667573962536,3.544773373519625,0.6739656196136874,-1.2652655716363483,3.544773373519625,0.40002140503448436
221,1.2779859712507888,3.544140207237449,0.6705827143915073,-1.264307407729488,3.544140207237449,0.4016288882975103
222,1.2774026582679556,3.5435041694528593,0.667204154583871,-1.263344898408084,3.5435041694528593,0.40323545636383384
223,1.2768168198899035,3.542865260165856,0.6638299401907783,-1.262378043672137,3.542865260165856,0.40484110526146777
224,1.2762284575650258,3.542223479376439,0.6604600712122286,-1.2614068435216463,3.542223479376439,0.40644583102069776
225,1.2756375727479556,3.541578827084609,0.6570945476482235,-1.260431297956611,3.541578827084609,0.40804962967409164
226,1.2750441668995631,3.540931303290365,0.6537333694987613,-1.2594514069770328,3.540931303290365,0.4096524972565092
227,1.2744482414869507,3.540280907993708,0.6503765367638428,-1.2584671705829118,3.540280907993708,0.4112544298051124
228,1.2738497979834507,3.5396276411946372,0.647024049443468,-1.2574785887742461,3.5396276411946372,0.4128554233593751
229,1.27324883786862,3.538971502893153,0.643675907537637,-1.2564856615510376,3.538971502893153,0.41445547396109195
230,1.2726453626282386,3.538312493089255,0.6403321110463489,-1.2554883889132853,3.538312493089255,0.41605457765439
231,1.2720393737543039,3.5376506117829436,0.6369926599696054,-1.2544867708609893,3.5376506117829436,0.41765273048573626
232,1.271430872745028,3.536985858974219,0.6336575543074048,-1.2534808073941495,3.536985858974219,0.4192499285039486
233,1.2708198611048342,3.5363182346630806,0.6303267940597479,-1.252470498512766,3.5363182346630806,0.42084616776020667
234,1.2702063403443529,3.535647738849529,0.6270003792266348,-1.2514558442168395,3.535647738849529,0.4224414443080602
235,1.2695903119804173,3.5349743715335635,0.6236783098080645,-1.2504368445063685,3.5349743715335635,0.42403575420343786
236,1.268971777536061,3.534298132715185,0.620360585804038,-1.2494134993813546,3.534298132715185,0.42562909350465894
237,1.268350738540513,3.5336190223943924,0.6170472072145561,-1.248385808841797,3.5336190223943924,0.4272214582724434
238,1.2677271965291947,3.532937040571187,0.6137381740396171,-1.2473537728876964,3.532937040571187,0.4288128445699191
239,1.2671011530437157,3.532252187245567,0.6104334862792218,-1.2463173915190513,3.532252187245567,0.4304032484626332
240,1.2664726096318701,3.531564462417535,0.6071331439333694,-1.2452766647358633,3.531564462417535,0.4319926660185631
241,1.2658415678476327,3.5308738660870884,0.6038371470020607,-1.2442315925381315,3.5308738660870884,0.4335810933081228
242,1.265208029251155,3.5301803982542284,0.6005454954852967,-1.243182174925856,3.5301803982542284,0.43516852640417625
243,1.2645719954087618,3.529484058918955,0.5972581893830755,-1.2421284118990368,3.529484058918955,0.43675496138204384
244,1.2639334678929466,3.5287848480812687,0.5939752286953972,-1.2410703034576738,3.5287848480812687,0.43834039431951544
245,1.2632924482823684,3.5280827657411686,0.5906966134222635,-1.240007849601768,3.5280827657411686,0.4399248212968563
246,1.2626489381618473,3.5273778118986545,0.5874223435636736,-1.1482032541209044,3.5273778118986545,0.44150823839682074
247,1.2620029391223613,3.5266699865537277,0.5841524191196266,-1.147132109435911,3.5266699865537277,0.44309064170465806
